SA1,SA2,SA3,SA4
0.5105189265187156,0.9873797970860715,0.7140145769262386,0.7398383622851098
0.4345452367827124,0.9568654043523304,0.1699580793251112,0.6613857526677442
0.7241744666420394,0.2687796414654897,0.2869625606213041,0.5766957366333353
0.8177675560997386,0.44692828493736125,0.8679384404052752,0.7015491894704841
0.36830990021364807,0.5215058059275608,0.6427949230819082,0.571544683577118
0.9098462781780592,0.33187437894061644,0.3194315362958422,0.0882867947162933
0.48215988939608834,0.9032427178542971,0.9895439232428336,0.09983428057025368
0.42053753243801006,0.5972102904100822,0.3202338001228443,0.8144039247788988
0.0511336203470818,0.8504603611051734,0.6228776452380536,0.8270487734618452
0.9939827961261828,0.7735541129038382,0.7672003379364339,0.15135663636174335
0.9573782779428198,0.7270343959905806,0.14992959871798417,0.6574186306328832
0.7423726223507767,0.8910512335649352,0.4126098884779804,0.9486259707485931
0.7377068969672171,0.7546365842544844,0.25469727471346637,0.9148367192366262
0.6908579194103245,0.8296705089798286,0.43222702365225407,0.5503571758555887
0.33585073298353707,0.48758476807578555,0.05685734424659483,0.5810370585477486
0.5795042676784987,0.07769207171535575,0.2678411052201837,0.8422499397489512
0.44537782514255564,0.1789425581357047,0.4312444536107922,0.24886180916970913
0.07369730143037412,0.6743643603512268,0.3847809075850378,0.6913953923044347
0.15586924724943318,0.1351847719894077,0.7057191436137186,0.3775696788049493
0.957279990033101,0.8378522173336346,0.505176396581139,0.10883007182545446
0.17228538966118256,0.30799363514497935,0.4989178579371877,0.7446291358813968
0.9721168643659978,0.31425426649531907,0.27643414434973135,0.8055962549443699
0.4428175514924748,0.4665205472695131,0.3837158592389578,0.8893648358510815
0.3954908672005708,0.2640877170659959,0.7731028642045396,0.23987957762104395
0.42599267791941064,0.25387439106215015,0.3815973949819029,0.013310831899250086
0.35902544757233634,0.13610934909458272,0.4088927661375611,0.5622943049164038
0.18234941124308546,0.9600277000205337,0.18338914182599775,0.13640302715319896
0.17698564860787824,0.8591390650305609,0.16613224932520199,0.8765782588648525
0.07893373663326586,0.9784913571432667,0.44385971909945465,0.2759088711971577
0.2781484019167033,0.11242297201074203,0.3615991713833163,0.5181118331983391
0.6872088676756956,0.8636994580883197,0.7974873893510285,0.16320387407108683
0.5509123002169273,0.9476916928346814,0.9225292821379295,0.19973088659889282
0.14019261053227283,0.3819583228946095,0.776044432363361,0.942415780036844
0.9957175029700248,0.2526977417330004,0.06280672572236634,0.3659001843578774
0.29154278804809475,0.18342790373997497,0.262648454367021,0.7264554528714279
0.7772082613328418,0.8515597129435029,0.42188840420376483,0.8720111642656725
0.17928336179735915,0.7251548964424773,0.21149301296924672,0.11205328360483602
0.7286653742153485,0.532344099906073,0.8315304025172449,0.3437015693807154
0.22683170727798474,0.8826238978386157,0.35722336013533174,0.46262189797991726
0.19926540242916035,0.4092629846962377,0.03411224301129334,0.09792486382101528
0.14093335159114606,0.645336914220389,0.510856797081813,0.8163111123208463
0.3801703691609223,0.6724706481671223,0.7520723415623743,0.8036400267267317
0.13921587871365848,0.8431451957501818,0.05522342025533389,0.9619834437632823
0.8015643399019898,0.7629906612145249,0.10662966491719317,0.5827420486706981
0.9045434489968228,0.04983149846386592,0.7671274899151348,0.1643535961471817
0.6297718849190201,0.313933111985953,0.37881323270674505,0.3561563957852283
0.9146183446079207,0.23641001737871936,0.21736385407114545,0.003121097491039171
0.2884424497659114,0.25024680362879514,0.4170299592678609,0.583772345246447
0.5533700022144156,0.3362197476279095,0.4285742024190754,0.14102391747561294
0.03934384486204667,0.47630291132074987,0.26066895267169043,0.4077558261267886
0.3211432437751104,0.9860607173786811,0.4684670977421628,0.9219402546159955
0.5162423868739147,0.7185892780311409,0.37210397395038164,0.21744148901165705
0.44204836963153804,0.6990029141818137,0.7531671123711349,0.7948893261026194
0.18944694406388263,0.9643720080769979,0.49830107267438484,0.2539716248977262
0.2888407635419674,0.5765431014088183,0.2941578562484638,0.3790481576794015
0.0876372209412184,0.31933340970137003,0.024967032942213807,0.6451007469137326
0.08943208635639288,0.8943015618290634,0.7562605141271929,0.7543561950440216
0.3397499675735982,0.7271044742787818,0.9825301622234801,0.5567283040851656
0.7704036686766421,0.3132001951322666,0.4727000933479216,0.05686124729768982
0.2527125097750853,0.2074268684249655,0.27055902064020587,0.018692777721128317
